# Molecular dipole extracted from h2_plus_rttddft.out
# time (a.u.) | x | y | z | total
1096.8 0.000000000000e+00 0.000000000000e+00 6.756474585047e-01 6.756474585047e-01
1097.0 0.000000000000e+00 0.000000000000e+00 6.494599571475e-01 6.494599571475e-01
1097.2 0.000000000000e+00 0.000000000000e+00 6.189338921575e-01 6.189338921575e-01
1097.4 0.000000000000e+00 0.000000000000e+00 5.842578531426e-01 5.842578531426e-01
1097.6 0.000000000000e+00 0.000000000000e+00 5.456537261722e-01 5.456537261722e-01
1097.8 0.000000000000e+00 0.000000000000e+00 5.033755143355e-01 5.033755143355e-01
1098.0 0.000000000000e+00 0.000000000000e+00 4.577075455988e-01 4.577075455988e-01
1098.2 0.000000000000e+00 0.000000000000e+00 4.089620912336e-01 4.089620912336e-01
1098.4 0.000000000000e+00 0.000000000000e+00 3.574764534199e-01 3.574764534199e-01
1098.6 0.000000000000e+00 0.000000000000e+00 3.036096075037e-01 3.036096075037e-01
1098.8 0.000000000000e+00 0.000000000000e+00 2.477385018333e-01 2.477385018333e-01
1099.0 0.000000000000e+00 0.000000000000e+00 1.902541268898e-01 1.902541268898e-01
1099.2 0.000000000000e+00 0.000000000000e+00 1.315574668474e-01 1.315574668474e-01
1099.4 0.000000000000e+00 0.000000000000e+00 7.205544261709e-02 7.205544261709e-02
1099.6 0.000000000000e+00 0.000000000000e+00 1.215694745937e-02 1.215694745937e-02
1099.8 0.000000000000e+00 0.000000000000e+00 -4.773093434052e-02 4.773093434052e-02
1100.0 0.000000000000e+00 0.000000000000e+00 -1.072064475753e-01 1.072064475753e-01
1100.2 0.000000000000e+00 0.000000000000e+00 -1.658763604217e-01 1.658763604217e-01
1100.4 0.000000000000e+00 0.000000000000e+00 -2.233587831923e-01 2.233587831923e-01
1100.6 0.000000000000e+00 0.000000000000e+00 -2.792855777182e-01 2.792855777182e-01
1100.8 0.000000000000e+00 0.000000000000e+00 -3.333043405288e-01 3.333043405288e-01
1101.0 0.000000000000e+00 0.000000000000e+00 -3.850799607967e-01 3.850799607967e-01
1101.2 0.000000000000e+00 0.000000000000e+00 -4.342957722304e-01 4.342957722304e-01
1101.4 0.000000000000e+00 0.000000000000e+00 -4.806543364559e-01 4.806543364559e-01
1101.6 0.000000000000e+00 0.000000000000e+00 -5.238779137275e-01 5.238779137275e-01
1101.8 0.000000000000e+00 0.000000000000e+00 -5.637086946685e-01 5.637086946685e-01
1102.0 0.000000000000e+00 0.000000000000e+00 -5.999088834952e-01 5.999088834952e-01
1102.2 0.000000000000e+00 0.000000000000e+00 -6.322607372567e-01 6.322607372567e-01
1102.4 0.000000000000e+00 0.000000000000e+00 -6.605666743973e-01 6.605666743973e-01
1102.6 0.000000000000e+00 0.000000000000e+00 -6.846495649116e-01 6.846495649116e-01
1102.8 0.000000000000e+00 0.000000000000e+00 -7.043532989623e-01 7.043532989623e-01
1103.0 0.000000000000e+00 0.000000000000e+00 -7.195437005507e-01 7.195437005507e-01
1103.2 0.000000000000e+00 0.000000000000e+00 -7.301098145132e-01 7.301098145132e-01
1103.4 0.000000000000e+00 0.000000000000e+00 -7.359655627197e-01 7.359655627197e-01
1103.6 0.000000000000e+00 0.000000000000e+00 -7.370517465715e-01 7.370517465715e-01
1103.8 0.000000000000e+00 0.000000000000e+00 -7.333383134571e-01 7.333383134571e-01
1104.0 0.000000000000e+00 0.000000000000e+00 -7.248265991269e-01 7.248265991269e-01
1104.2 0.000000000000e+00 0.000000000000e+00 -7.115510065698e-01 7.115510065698e-01
1104.4 0.000000000000e+00 0.000000000000e+00 -6.935798822009e-01 6.935798822009e-01
1104.6 0.000000000000e+00 0.000000000000e+00 -6.710158406126e-01 6.710158406126e-01
1104.8 0.000000000000e+00 0.000000000000e+00 -6.439957547371e-01 6.439957547371e-01
1105.0 0.000000000000e+00 0.000000000000e+00 -6.126904226246e-01 6.126904226246e-01
1105.2 0.000000000000e+00 0.000000000000e+00 -5.773038261267e-01 5.773038261267e-01
1105.4 0.000000000000e+00 0.000000000000e+00 -5.380719051619e-01 5.380719051619e-01
1105.6 0.000000000000e+00 0.000000000000e+00 -4.952608060890e-01 4.952608060890e-01
1105.8 0.000000000000e+00 0.000000000000e+00 -4.491646011498e-01 4.491646011498e-01
1106.0 0.000000000000e+00 0.000000000000e+00 -4.001025113914e-01 4.001025113914e-01
1106.2 0.000000000000e+00 0.000000000000e+00 -3.484156959450e-01 3.484156959450e-01
1106.4 0.000000000000e+00 0.000000000000e+00 -2.944636953686e-01 2.944636953686e-01
1106.6 0.000000000000e+00 0.000000000000e+00 -2.386206355238e-01 2.386206355238e-01
1106.8 0.000000000000e+00 0.000000000000e+00 -1.812713105500e-01 1.812713105500e-01
1107.0 0.000000000000e+00 0.000000000000e+00 -1.228072685415e-01 1.228072685415e-01
1107.2 0.000000000000e+00 0.000000000000e+00 -6.362302114306e-02 6.362302114306e-02
1107.4 0.000000000000e+00 0.000000000000e+00 -4.112488493398e-03 4.112488493398e-03
1107.6 0.000000000000e+00 0.000000000000e+00 5.533422574021e-02 5.533422574021e-02
1107.8 0.000000000000e+00 0.000000000000e+00 1.143336570010e-01 1.143336570010e-01
1108.0 0.000000000000e+00 0.000000000000e+00 1.725113546982e-01 1.725113546982e-01
1108.2 0.000000000000e+00 0.000000000000e+00 2.295037929563e-01 2.295037929563e-01
1108.4 0.000000000000e+00 0.000000000000e+00 2.849598303164e-01 2.849598303164e-01
1108.6 0.000000000000e+00 0.000000000000e+00 3.385417588607e-01 3.385417588607e-01
1108.8 0.000000000000e+00 0.000000000000e+00 3.899260066697e-01 3.899260066697e-01
1109.0 0.000000000000e+00 0.000000000000e+00 4.388035756916e-01 4.388035756916e-01
1109.2 0.000000000000e+00 0.000000000000e+00 4.848803094445e-01 4.848803094445e-01
1109.4 0.000000000000e+00 0.000000000000e+00 5.278770918330e-01 5.278770918330e-01
1109.6 0.000000000000e+00 0.000000000000e+00 5.675300804696e-01 5.675300804696e-01
1109.8 0.000000000000e+00 0.000000000000e+00 6.035910763819e-01 6.035910763819e-01
1110.0 0.000000000000e+00 0.000000000000e+00 6.358281274603e-01 6.358281274603e-01
1110.2 0.000000000000e+00 0.000000000000e+00 6.640264551094e-01 6.640264551094e-01
1110.4 0.000000000000e+00 0.000000000000e+00 6.879897799332e-01 6.879897799332e-01
1110.6 0.000000000000e+00 0.000000000000e+00 7.075420993034e-01 7.075420993034e-01
1110.8 0.000000000000e+00 0.000000000000e+00 7.225299350661e-01 7.225299350661e-01
1111.0 0.000000000000e+00 0.000000000000e+00 7.328250245846e-01 7.328250245846e-01
1111.2 0.000000000000e+00 0.000000000000e+00 7.383273795038e-01 7.383273795038e-01
1111.4 0.000000000000e+00 0.000000000000e+00 7.389685539463e-01 7.389685539463e-01
1111.6 0.000000000000e+00 0.000000000000e+00 7.347148142141e-01 7.347148142141e-01
1111.8 0.000000000000e+00 0.000000000000e+00 7.255696419775e-01 7.255696419775e-01
1112.0 0.000000000000e+00 0.000000000000e+00 7.115751277446e-01 7.115751277446e-01
1112.2 0.000000000000e+00 0.000000000000e+00 6.928123419557e-01 6.928123419557e-01
1112.4 0.000000000000e+00 0.000000000000e+00 6.694009680329e-01 6.694009680329e-01
1112.6 0.000000000000e+00 0.000000000000e+00 6.414983292844e-01 6.414983292844e-01
1112.8 0.000000000000e+00 0.000000000000e+00 6.092978376865e-01 6.092978376865e-01
1113.0 0.000000000000e+00 0.000000000000e+00 5.730268832271e-01 5.730268832271e-01
1113.2 0.000000000000e+00 0.000000000000e+00 5.329442088074e-01 5.329442088074e-01
1113.4 0.000000000000e+00 0.000000000000e+00 4.893368439278e-01 4.893368439278e-01
1113.6 0.000000000000e+00 0.000000000000e+00 4.425166931071e-01 4.425166931071e-01
1113.8 0.000000000000e+00 0.000000000000e+00 3.928168899018e-01 3.928168899018e-01
1114.0 0.000000000000e+00 0.000000000000e+00 3.405880337953e-01 3.405880337953e-01
1114.2 0.000000000000e+00 0.000000000000e+00 2.861944255060e-01 2.861944255060e-01
1114.4 0.000000000000e+00 0.000000000000e+00 2.300104077088e-01 2.300104077088e-01
1114.6 0.000000000000e+00 0.000000000000e+00 1.724169040935e-01 1.724169040935e-01
1114.8 0.000000000000e+00 0.000000000000e+00 1.137982316990e-01 1.137982316990e-01
1115.0 0.000000000000e+00 0.000000000000e+00 5.453924076506e-02 5.453924076506e-02
1115.2 0.000000000000e+00 0.000000000000e+00 -4.977185847286e-03 4.977185847286e-03
1115.4 0.000000000000e+00 0.000000000000e+00 -6.437226426527e-02 6.437226426527e-02
1115.6 0.000000000000e+00 0.000000000000e+00 -1.232730847576e-01 1.232730847576e-01
1115.8 0.000000000000e+00 0.000000000000e+00 -1.813140628978e-01 1.813140628978e-01
1116.0 0.000000000000e+00 0.000000000000e+00 -2.381381162776e-01 2.381381162776e-01
1116.2 0.000000000000e+00 0.000000000000e+00 -2.933976293559e-01 2.933976293559e-01
1116.4 0.000000000000e+00 0.000000000000e+00 -3.467552773827e-01 3.467552773827e-01
1116.6 0.000000000000e+00 0.000000000000e+00 -3.978847837522e-01 3.978847837522e-01
1116.8 0.000000000000e+00 0.000000000000e+00 -4.464716839699e-01 4.464716839699e-01
1117.0 0.000000000000e+00 0.000000000000e+00 -4.922141647792e-01 4.922141647792e-01
1117.2 0.000000000000e+00 0.000000000000e+00 -5.348240398937e-01 5.348240398937e-01
1117.4 0.000000000000e+00 0.000000000000e+00 -5.740279148467e-01 5.740279148467e-01
1117.6 0.000000000000e+00 0.000000000000e+00 -6.095685828517e-01 6.095685828517e-01
1117.8 0.000000000000e+00 0.000000000000e+00 -6.412066803355e-01 6.412066803355e-01
1118.0 0.000000000000e+00 0.000000000000e+00 -6.687226135320e-01 6.687226135320e-01
1118.2 0.000000000000e+00 0.000000000000e+00 -6.919187452161e-01 6.919187452161e-01
1118.4 0.000000000000e+00 0.000000000000e+00 -7.106218049880e-01 7.106218049880e-01
1118.6 0.000000000000e+00 0.000000000000e+00 -7.246854638891e-01 7.246854638891e-01
1118.8 0.000000000000e+00 0.000000000000e+00 -7.339930058662e-01 7.339930058662e-01
1119.0 0.000000000000e+00 0.000000000000e+00 -7.384600488690e-01 7.384600488690e-01
1119.2 0.000000000000e+00 0.000000000000e+00 -7.380372830861e-01 7.380372830861e-01
1119.4 0.000000000000e+00 0.000000000000e+00 -7.327130123970e-01 7.327130123970e-01
1119.6 0.000000000000e+00 0.000000000000e+00 -7.225146707366e-01 7.225146707366e-01
1119.8 0.000000000000e+00 0.000000000000e+00 -7.075086790178e-01 7.075086790178e-01
1120.0 0.000000000000e+00 0.000000000000e+00 -6.877991979149e-01 6.877991979149e-01
1120.2 0.000000000000e+00 0.000000000000e+00 -6.635264745775e-01 6.635264745775e-01
1120.4 0.000000000000e+00 0.000000000000e+00 -6.348649265250e-01 6.348649265250e-01
1120.6 0.000000000000e+00 0.000000000000e+00 -6.020209431663e-01 6.020209431663e-01
1120.8 0.000000000000e+00 0.000000000000e+00 -5.652303933141e-01 5.652303933141e-01
1121.0 0.000000000000e+00 0.000000000000e+00 -5.247558643367e-01 5.247558643367e-01
1121.2 0.000000000000e+00 0.000000000000e+00 -4.808836842292e-01 4.808836842292e-01
1121.4 0.000000000000e+00 0.000000000000e+00 -4.339207945039e-01 4.339207945039e-01
1121.6 0.000000000000e+00 0.000000000000e+00 -3.841915520177e-01 3.841915520177e-01
1121.8 0.000000000000e+00 0.000000000000e+00 -3.320345426730e-01 3.320345426730e-01
1122.0 0.000000000000e+00 0.000000000000e+00 -2.777994894275e-01 2.777994894275e-01
1122.2 0.000000000000e+00 0.000000000000e+00 -2.218443312566e-01 2.218443312566e-01
1122.4 0.000000000000e+00 0.000000000000e+00 -1.645325385775e-01 1.645325385775e-01
1122.6 0.000000000000e+00 0.000000000000e+00 -1.062307147135e-01 1.062307147135e-01
1122.8 0.000000000000e+00 0.000000000000e+00 -4.730651309917e-02 4.730651309917e-02
1123.0 0.000000000000e+00 0.000000000000e+00 1.187312256723e-02 1.187312256723e-02
1123.2 0.000000000000e+00 0.000000000000e+00 7.094341142481e-02 7.094341142481e-02
1123.4 0.000000000000e+00 0.000000000000e+00 1.295429202558e-01 1.295429202558e-01
1123.6 0.000000000000e+00 0.000000000000e+00 1.873145376519e-01 1.873145376519e-01
1123.8 0.000000000000e+00 0.000000000000e+00 2.439063097406e-01 2.439063097406e-01
1124.0 0.000000000000e+00 0.000000000000e+00 2.989722183825e-01 2.989722183825e-01
1124.2 0.000000000000e+00 0.000000000000e+00 3.521729849297e-01 3.521729849297e-01
1124.4 0.000000000000e+00 0.000000000000e+00 4.031769785164e-01 4.031769785164e-01
1124.6 0.000000000000e+00 0.000000000000e+00 4.516612985179e-01 4.516612985179e-01
1124.8 0.000000000000e+00 0.000000000000e+00 4.973130877681e-01 4.973130877681e-01
1125.0 0.000000000000e+00 0.000000000000e+00 5.398311179966e-01 5.398311179966e-01
1125.2 0.000000000000e+00 0.000000000000e+00 5.789276729831e-01 5.789276729831e-01
1125.4 0.000000000000e+00 0.000000000000e+00 6.143307391401e-01 6.143307391401e-01
1125.6 0.000000000000e+00 0.000000000000e+00 6.457864975791e-01 6.457864975791e-01
1125.8 0.000000000000e+00 0.000000000000e+00 6.730620955858e-01 6.730620955858e-01
1126.0 0.000000000000e+00 0.000000000000e+00 6.959486578140e-01 6.959486578140e-01
1126.2 0.000000000000e+00 0.000000000000e+00 7.142644783127e-01 7.142644783127e-01
1126.4 0.000000000000e+00 0.000000000000e+00 7.278583161580e-01 7.278583161580e-01
1126.6 0.000000000000e+00 0.000000000000e+00 7.366127045471e-01 7.366127045471e-01
1126.8 0.000000000000e+00 0.000000000000e+00 7.404471526025e-01 7.404471526025e-01
1127.0 0.000000000000e+00 0.000000000000e+00 7.393209872266e-01 7.393209872266e-01
1127.2 0.000000000000e+00 0.000000000000e+00 7.332351941720e-01 7.332351941720e-01
1127.4 0.000000000000e+00 0.000000000000e+00 7.222326225126e-01 7.222326225126e-01
1127.6 0.000000000000e+00 0.000000000000e+00 7.063967650867e-01 7.063967650867e-01
1127.8 0.000000000000e+00 0.000000000000e+00 6.858497484751e-01 6.858497484751e-01
1128.0 0.000000000000e+00 0.000000000000e+00 6.607498312885e-01 6.607498312885e-01
1128.2 0.000000000000e+00 0.000000000000e+00 6.312885279186e-01 6.312885279186e-01
1128.4 0.000000000000e+00 0.000000000000e+00 5.976874541603e-01 5.976874541603e-01
1128.6 0.000000000000e+00 0.000000000000e+00 5.601950067477e-01 5.601950067477e-01
1128.8 0.000000000000e+00 0.000000000000e+00 5.190829901632e-01 5.190829901632e-01
1129.0 0.000000000000e+00 0.000000000000e+00 4.746432951433e-01 4.746432951433e-01
1129.2 0.000000000000e+00 0.000000000000e+00 4.271847195875e-01 4.271847195875e-01
1129.4 0.000000000000e+00 0.000000000000e+00 3.770300069261e-01 3.770300069261e-01
1129.6 0.000000000000e+00 0.000000000000e+00 3.245131598524e-01 3.245131598524e-01
1129.8 0.000000000000e+00 0.000000000000e+00 2.699770684481e-01 2.699770684481e-01
1130.0 0.000000000000e+00 0.000000000000e+00 2.137714711574e-01 2.137714711574e-01
1130.2 0.000000000000e+00 0.000000000000e+00 1.562512450791e-01 1.562512450791e-01
1130.4 0.000000000000e+00 0.000000000000e+00 9.777499966169e-02 9.777499966169e-02
1130.6 0.000000000000e+00 0.000000000000e+00 3.870392634101e-02 3.870392634101e-02
1130.8 0.000000000000e+00 0.000000000000e+00 -2.059916225487e-02 2.059916225487e-02
1131.0 0.000000000000e+00 0.000000000000e+00 -7.977068437351e-02 7.977068437351e-02
1131.2 0.000000000000e+00 0.000000000000e+00 -1.384471216978e-01 1.384471216978e-01
1131.4 0.000000000000e+00 0.000000000000e+00 -1.962659228967e-01 1.962659228967e-01
1131.6 0.000000000000e+00 0.000000000000e+00 -2.528665627868e-01 2.528665627868e-01
1131.8 0.000000000000e+00 0.000000000000e+00 -3.078918290197e-01 3.078918290197e-01
1132.0 0.000000000000e+00 0.000000000000e+00 -3.609893898380e-01 3.609893898380e-01
1132.2 0.000000000000e+00 0.000000000000e+00 -4.118136742575e-01 4.118136742575e-01
1132.4 0.000000000000e+00 0.000000000000e+00 -4.600280720446e-01 4.600280720446e-01
1132.6 0.000000000000e+00 0.000000000000e+00 -5.053074370289e-01 5.053074370289e-01
1132.8 0.000000000000e+00 0.000000000000e+00 -5.473408550948e-01 5.473408550948e-01
1133.0 0.000000000000e+00 0.000000000000e+00 -5.858346186604e-01 5.858346186604e-01
1133.2 0.000000000000e+00 0.000000000000e+00 -6.205153334857e-01 6.205153334857e-01
1133.4 0.000000000000e+00 0.000000000000e+00 -6.511330716140e-01 6.511330716140e-01
1133.6 0.000000000000e+00 0.000000000000e+00 -6.774644767897e-01 6.774644767897e-01
1133.8 0.000000000000e+00 0.000000000000e+00 -6.993157270249e-01 6.993157270249e-01
1134.0 0.000000000000e+00 0.000000000000e+00 -7.165252658902e-01 7.165252658902e-01
1134.2 0.000000000000e+00 0.000000000000e+00 -7.289662353787e-01 7.289662353787e-01
1134.4 0.000000000000e+00 0.000000000000e+00 -7.365485878080e-01 7.365485878080e-01
1134.6 0.000000000000e+00 0.000000000000e+00 -7.392208913760e-01 7.392208913760e-01
1134.8 0.000000000000e+00 0.000000000000e+00 -7.369717164572e-01 7.369717164572e-01
1135.0 0.000000000000e+00 0.000000000000e+00 -7.298298550368e-01 7.298298550368e-01
1135.2 0.000000000000e+00 0.000000000000e+00 -7.178627111408e-01 7.178627111408e-01
1135.4 0.000000000000e+00 0.000000000000e+00 -7.011735460657e-01 7.011735460657e-01
1135.6 0.000000000000e+00 0.000000000000e+00 -6.798985149206e-01 6.798985149206e-01
1135.8 0.000000000000e+00 0.000000000000e+00 -6.542037402656e-01 6.542037402656e-01
1136.0 0.000000000000e+00 0.000000000000e+00 -6.242824490467e-01 6.242824490467e-01
1136.2 0.000000000000e+00 0.000000000000e+00 -5.903521971050e-01 5.903521971050e-01
1136.4 0.000000000000e+00 0.000000000000e+00 -5.526522235837e-01 5.526522235837e-01
1136.6 0.000000000000e+00 0.000000000000e+00 -5.114409776514e-01 5.114409776514e-01
1136.8 0.000000000000e+00 0.000000000000e+00 -4.669938513410e-01 4.669938513410e-01
1137.0 0.000000000000e+00 0.000000000000e+00 -4.196011407854e-01 4.196011407854e-01
1137.2 0.000000000000e+00 0.000000000000e+00 -3.695662458663e-01 3.695662458663e-01
1137.4 0.000000000000e+00 0.000000000000e+00 -3.172041056391e-01 3.172041056391e-01
1137.6 0.000000000000e+00 0.000000000000e+00 -2.628398538548e-01 2.628398538548e-01
1137.8 0.000000000000e+00 0.000000000000e+00 -2.068076655035e-01 2.068076655035e-01
1138.0 0.000000000000e+00 0.000000000000e+00 -1.494497523377e-01 1.494497523377e-01
1138.2 0.000000000000e+00 0.000000000000e+00 -9.111545371172e-02 9.111545371172e-02
1138.4 0.000000000000e+00 0.000000000000e+00 -3.216035982859e-02 3.216035982859e-02
1138.6 0.000000000000e+00 0.000000000000e+00 2.705460112735e-02 2.705460112735e-02
1138.8 0.000000000000e+00 0.000000000000e+00 8.616418145195e-02 8.616418145195e-02
1139.0 0.000000000000e+00 0.000000000000e+00 1.448000033164e-01 1.448000033164e-01
1139.2 0.000000000000e+00 0.000000000000e+00 2.025919753684e-01 2.025919753684e-01
1139.4 0.000000000000e+00 0.000000000000e+00 2.591699795607e-01 2.591699795607e-01
1139.6 0.000000000000e+00 0.000000000000e+00 3.141658548496e-01 3.141658548496e-01
1139.8 0.000000000000e+00 0.000000000000e+00 3.672156860901e-01 3.672156860901e-01
1140.0 0.000000000000e+00 0.000000000000e+00 4.179623877417e-01 4.179623877417e-01
1140.2 0.000000000000e+00 0.000000000000e+00 4.660585541395e-01 4.660585541395e-01
1140.4 0.000000000000e+00 0.000000000000e+00 5.111695319720e-01 5.111695319720e-01
1140.6 0.000000000000e+00 0.000000000000e+00 5.529766568243e-01 5.529766568243e-01
1140.8 0.000000000000e+00 0.000000000000e+00 5.911805846605e-01 5.911805846605e-01
1141.0 0.000000000000e+00 0.000000000000e+00 6.255046411607e-01 6.255046411607e-01
1141.2 0.000000000000e+00 0.000000000000e+00 6.556981074808e-01 6.556981074808e-01
1141.4 0.000000000000e+00 0.000000000000e+00 6.815393608990e-01 6.815393608990e-01
1141.6 0.000000000000e+00 0.000000000000e+00 7.028387936471e-01 7.028387936471e-01
1141.8 0.000000000000e+00 0.000000000000e+00 7.194414437184e-01 7.194414437184e-01
1142.0 0.000000000000e+00 0.000000000000e+00 7.312292848201e-01 7.312292848201e-01
1142.2 0.000000000000e+00 0.000000000000e+00 7.381231186664e-01 7.381231186664e-01
1142.4 0.000000000000e+00 0.000000000000e+00 7.400838967990e-01 7.400838967990e-01
1142.6 0.000000000000e+00 0.000000000000e+00 7.371130386597e-01 7.371130386597e-01
1142.8 0.000000000000e+00 0.000000000000e+00 7.292513000524e-01 7.292513000524e-01
1143.0 0.000000000000e+00 0.000000000000e+00 7.165764357009e-01 7.165764357009e-01
1143.2 0.000000000000e+00 0.000000000000e+00 6.992003024082e-01 6.992003024082e-01
1143.4 0.000000000000e+00 0.000000000000e+00 6.772657709928e-01 6.772657709928e-01
1143.6 0.000000000000e+00 0.000000000000e+00 6.509436216595e-01 6.509436216595e-01
1143.8 0.000000000000e+00 0.000000000000e+00 6.204295530151e-01 6.204295530151e-01
1144.0 0.000000000000e+00 0.000000000000e+00 5.859414202282e-01 5.859414202282e-01
1144.2 0.000000000000e+00 0.000000000000e+00 5.477167841636e-01 5.477167841636e-01
1144.4 0.000000000000e+00 0.000000000000e+00 5.060108122920e-01 5.060108122920e-01
1144.6 0.000000000000e+00 0.000000000000e+00 4.610945360159e-01 4.610945360159e-01
1144.8 0.000000000000e+00 0.000000000000e+00 4.132534424358e-01 4.132534424358e-01
1145.0 0.000000000000e+00 0.000000000000e+00 3.627863603098e-01 3.627863603098e-01
1145.2 0.000000000000e+00 0.000000000000e+00 3.100045863371e-01 3.100045863371e-01
1145.4 0.000000000000e+00 0.000000000000e+00 2.552311862742e-01 2.552311862742e-01
1145.6 0.000000000000e+00 0.000000000000e+00 1.988003950461e-01 1.988003950461e-01
1145.8 0.000000000000e+00 0.000000000000e+00 1.410570314102e-01 1.410570314102e-01
1146.0 0.000000000000e+00 0.000000000000e+00 8.235583725531e-02 8.235583725531e-02
1146.2 0.000000000000e+00 0.000000000000e+00 2.306065071596e-02 2.306065071596e-02
1146.4 0.000000000000e+00 0.000000000000e+00 -3.645667264764e-02 3.645667264764e-02
1146.6 0.000000000000e+00 0.000000000000e+00 -9.581766474626e-02 9.581766474626e-02
1146.8 0.000000000000e+00 0.000000000000e+00 -1.546390322544e-01 1.546390322544e-01
1147.0 0.000000000000e+00 0.000000000000e+00 -2.125348594784e-01 2.125348594784e-01
1147.2 0.000000000000e+00 0.000000000000e+00 -2.691192331211e-01 2.691192331211e-01
1147.4 0.000000000000e+00 0.000000000000e+00 -3.240092663643e-01 3.240092663643e-01
1147.6 0.000000000000e+00 0.000000000000e+00 -3.768284706785e-01 3.768284706785e-01
1147.8 0.000000000000e+00 0.000000000000e+00 -4.272103968033e-01 4.272103968033e-01
1148.0 0.000000000000e+00 0.000000000000e+00 -4.748024433193e-01 4.748024433193e-01
1148.2 0.000000000000e+00 0.000000000000e+00 -5.192697139455e-01 5.192697139455e-01
1148.4 0.000000000000e+00 0.000000000000e+00 -5.602987946434e-01 5.602987946434e-01
1148.6 0.000000000000e+00 0.000000000000e+00 -5.976013200562e-01 5.976013200562e-01
1148.8 0.000000000000e+00 0.000000000000e+00 -6.309172063732e-01 6.309172063732e-01
1149.0 0.000000000000e+00 0.000000000000e+00 -6.600174447207e-01 6.600174447207e-01
1149.2 0.000000000000e+00 0.000000000000e+00 -6.847063753071e-01 6.847063753071e-01
1149.4 0.000000000000e+00 0.000000000000e+00 -7.048233970699e-01 7.048233970699e-01
1149.6 0.000000000000e+00 0.000000000000e+00 -7.202441098827e-01 7.202441098827e-01
1149.8 0.000000000000e+00 0.000000000000e+00 -7.308809334378e-01 7.308809334378e-01
1150.0 0.000000000000e+00 0.000000000000e+00 -7.366832768451e-01 7.366832768451e-01
1150.2 0.000000000000e+00 0.000000000000e+00 -7.376372422335e-01 7.376372422335e-01
1150.4 0.000000000000e+00 0.000000000000e+00 -7.337645466181e-01 7.337645466181e-01
1150.6 0.000000000000e+00 0.000000000000e+00 -7.251202975412e-01 7.251202975412e-01
1150.8 0.000000000000e+00 0.000000000000e+00 -7.117899962208e-01 7.117899962208e-01
1151.0 0.000000000000e+00 0.000000000000e+00 -6.938865178598e-01 6.938865178598e-01
1151.2 0.000000000000e+00 0.000000000000e+00 -6.715474206852e-01 6.715474206852e-01
1151.4 0.000000000000e+00 0.000000000000e+00 -6.449326700376e-01 6.449326700376e-01
1151.6 0.000000000000e+00 0.000000000000e+00 -6.142227936941e-01 6.142227936941e-01
1151.8 0.000000000000e+00 0.000000000000e+00 -5.796174647573e-01 5.796174647573e-01
1152.0 0.000000000000e+00 0.000000000000e+00 -5.413344826293e-01 5.413344826293e-01
1152.2 0.000000000000e+00 0.000000000000e+00 -4.996090955080e-01 4.996090955080e-01
1152.4 0.000000000000e+00 0.000000000000e+00 -4.546935859011e-01 4.546935859011e-01
1152.6 0.000000000000e+00 0.000000000000e+00 -4.068570265456e-01 4.068570265456e-01
1152.8 0.000000000000e+00 0.000000000000e+00 -3.563851072950e-01 3.563851072950e-01
1153.0 0.000000000000e+00 0.000000000000e+00 -3.035799324995e-01 3.035799324995e-01
1153.2 0.000000000000e+00 0.000000000000e+00 -2.487596921273e-01 2.487596921273e-01
1153.4 0.000000000000e+00 0.000000000000e+00 -1.922581178244e-01 1.922581178244e-01
1153.6 0.000000000000e+00 0.000000000000e+00 -1.344236471367e-01 1.344236471367e-01
1153.8 0.000000000000e+00 0.000000000000e+00 -7.561823484710e-02 7.561823484710e-02
1154.0 0.000000000000e+00 0.000000000000e+00 -1.621576923967e-02 1.621576923967e-02
1154.2 0.000000000000e+00 0.000000000000e+00 4.339992764674e-02 4.339992764674e-02
1154.4 0.000000000000e+00 0.000000000000e+00 1.028375143868e-01 1.028375143868e-01
1154.6 0.000000000000e+00 0.000000000000e+00 1.617009358702e-01 1.617009358702e-01
1154.8 0.000000000000e+00 0.000000000000e+00 2.195925768827e-01 2.195925768827e-01
1155.0 0.000000000000e+00 0.000000000000e+00 2.761167027767e-01 2.761167027767e-01
1155.2 0.000000000000e+00 0.000000000000e+00 3.308831124397e-01 3.308831124397e-01
1155.4 0.000000000000e+00 0.000000000000e+00 3.835109183162e-01 3.835109183162e-01
1155.6 0.000000000000e+00 0.000000000000e+00 4.336323612773e-01 4.336323612773e-01
1155.8 0.000000000000e+00 0.000000000000e+00 4.808965644697e-01 4.808965644697e-01
1156.0 0.000000000000e+00 0.000000000000e+00 5.249731298879e-01 5.249731298879e-01
1156.2 0.000000000000e+00 0.000000000000e+00 5.655554845027e-01 5.655554845027e-01
1156.4 0.000000000000e+00 0.000000000000e+00 6.023638901664e-01 6.023638901664e-01
1156.6 0.000000000000e+00 0.000000000000e+00 6.351480441225e-01 6.351480441225e-01
1156.8 0.000000000000e+00 0.000000000000e+00 6.636892158435e-01 6.636892158435e-01
1157.0 0.000000000000e+00 0.000000000000e+00 6.878018912463e-01 6.878018912463e-01
1157.2 0.000000000000e+00 0.000000000000e+00 7.073349247260e-01 7.073349247260e-01
1157.4 0.000000000000e+00 0.000000000000e+00 7.221722256084e-01 7.221722256084e-01
1157.6 0.000000000000e+00 0.000000000000e+00 7.322330113172e-01 7.322330113172e-01
1157.8 0.000000000000e+00 0.000000000000e+00 7.374716142500e-01 7.374716142500e-01
