# Field data extracted from h2_plus_rttddft.out
# time (a.u.) | E_x | E_y | E_z
1177.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1177.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1177.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1177.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1177.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1178.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1178.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1178.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1178.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1178.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1179.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1179.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1179.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1179.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1179.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1180.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1180.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1180.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1180.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1180.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1181.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1181.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1181.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1181.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1181.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1182.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1182.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1182.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1182.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1182.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1183.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1183.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1183.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1183.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1183.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1184.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1184.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1184.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1184.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1184.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1185.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1185.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1185.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1185.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1185.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1186.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1186.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1186.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1186.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1186.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1187.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1187.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1187.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1187.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1187.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1188.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1188.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1188.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1188.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1188.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1189.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1189.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1189.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1189.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1189.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1190.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1190.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1190.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1190.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1190.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1191.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1191.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1191.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1191.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1191.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1192.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1192.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1192.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1192.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1192.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1193.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1193.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1193.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1193.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1193.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1194.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1194.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1194.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1194.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1194.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1195.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1195.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1195.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1195.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1195.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1196.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1196.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1196.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1196.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1196.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1197.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1197.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1197.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1197.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1197.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1198.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1198.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1198.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1198.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1198.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1199.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1199.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1199.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1199.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1199.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1200.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1200.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1200.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1200.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1200.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1201.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1201.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1201.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1201.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1201.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1202.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1202.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1202.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1202.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1202.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1203.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1203.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1203.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1203.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1203.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1204.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1204.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1204.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1204.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1204.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1205.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1205.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1205.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1205.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1205.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1206.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1206.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1206.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1206.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1206.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1207.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1207.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1207.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1207.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1207.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1208.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1208.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1208.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1208.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1208.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1209.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1209.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1209.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1209.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1209.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1210.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1210.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1210.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1210.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1210.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1211.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1211.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1211.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1211.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1211.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1212.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1212.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1212.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1212.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1212.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1213.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1213.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1213.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1213.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1213.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1214.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1214.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1214.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1214.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1214.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1215.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1215.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1215.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1215.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1215.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1216.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1216.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1216.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1216.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1216.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1217.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1217.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1217.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1217.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1217.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1218.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1218.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1218.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1218.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1218.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1219.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1219.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1219.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1219.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1219.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1220.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1220.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1220.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1220.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1220.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1221.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1221.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1221.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1221.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1221.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1222.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1222.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1222.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1222.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1222.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1223.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1223.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1223.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1223.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1223.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1224.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1224.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1224.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1224.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1224.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1225.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1225.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1225.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1225.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1225.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1226.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1226.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1226.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1226.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1226.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1227.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1227.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1227.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1227.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1227.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1228.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1228.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1228.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1228.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1228.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1229.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1229.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1229.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1229.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1229.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1230.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1230.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1230.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1230.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1230.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1231.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1231.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1231.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1231.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1231.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1232.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1232.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1232.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1232.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1232.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1233.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1233.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1233.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1233.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1233.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1234.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1234.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1234.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1234.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1234.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1235.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1235.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1235.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1235.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1235.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1236.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1236.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1236.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1236.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1236.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1237.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1237.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1237.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1237.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1237.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1238.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1238.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1238.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1238.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1238.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1239.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1239.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1239.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1239.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1239.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1240.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1240.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1240.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1240.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1240.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1241.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1241.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1241.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1241.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1241.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1242.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1242.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1242.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1242.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1242.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1243.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1243.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1243.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1243.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1243.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1244.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1244.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1244.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1244.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1244.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1245.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1245.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1245.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1245.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1245.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1246.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1246.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1246.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1246.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1246.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1247.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1247.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1247.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1247.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1247.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1248.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1248.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1248.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1248.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1248.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1249.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1249.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1249.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1249.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1249.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1250.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1250.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1250.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1250.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1250.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1251.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1251.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1251.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1251.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1251.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1252.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1252.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1252.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1252.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1252.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1253.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1253.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1253.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1253.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1253.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1254.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1254.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1254.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1254.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1254.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1255.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1255.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1255.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1255.6 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1255.8 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1256.0 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1256.2 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
1256.4 0.000000000000e+00 0.000000000000e+00 0.000000000000e+00
